domain,user_id,item_id,review_text,rating,timestamp,archetype,cluster,avg_rating,dominant_value
yelp,3-Jf8-W0XmOmeqoxOL691w,DuPRwh_pNsp4LkbICuF3Ig,We arrived extremely late and had to book last minute because our air b&b was a no show. The front desk were extremely helpful and friendly. Breakfast is pretty good worth $12. Location at first might not seem as ideal as downtown but right down the road are 4 star restaurants and awesome dive bars where you get the newer Nashville feel. I recommend doing the pub trolley down the road and get a tour of the recording studios only a block away. Perfect location $5 uber or free shuttle ride to downtown tootsies. Definitely staying here next time in town.,4.0,2015-05-26 12:56:28,,,,
yelp,_A2lH4ttgQtSRS8_dbrIcA,qQmdJFMWoDe2T2lbacBE8g,"Got to stay here for the memorial day weekend and I can't complain, great place, clean, family oriented and has a pool. Next to it its a restaurant okay but pricy. we ended up walking to a small shopping center across that has panda express and panera bread. I will definitely stay here again",5.0,2014-05-26 01:52:27,,,,
yelp,ZGJpkmMRtQa7j3LZgc7ABw,yE1raqkLX7OZsjmX3qKIKg,"Over priced and over hyped.  We were visiting Nashville and an internet search for restaurants showed this was one of the places to go to in Nashville.  We went for brunch.  I had a good feeling when we first when in and Zeppelins Over the Hills and Far Away was playing but that was probably the most memorable thing.  We didn't start off with the whippped feta, which seems to be the big thing there, maybe that's why we didn't have the same experience as other people.  I ordered the French toast cinnabon thing which was fine.  My wife however, had the Shakshuka and did not like it at all.  Too spicy in the morning, and as someone mentioned in another review, it would have been nice if that was mentioned (although it does say spicy on the menu, I think she was expecting a different spice).  Also, the poached egg to me was disgusting.  My wife used a spoon but could have drank it with a straw.  I think there were two, I give her credit for forcing down one, I couldn't have done it.  We also ordered a bloody mary  and a mimosa.  There wasn't much mimosa as far as volume goes and my bloody mary was a little thick, I think because of olive juice.  We each had side orders of bacon, two slices each at $5, and not like it was super thick.  Overall, the bill was about $80 and my wife was still hungry.  The waitress did notice that my wife hardly ate anything and mentioned getting the whipped feta saying it would help her stomach which was now hurting because of the spice.  She said no, but it would have been nice if the waitress had brought over a sample.  Anyway, like I said, about $80; $10 each for the mimosa and bloody mary, $14 for the three cinnabon french toast, $13 for the Shakshuka, $10 for four slices of bacon and whatever it was for the coffee (which was good).  I'm counting the tip so the coffee must have been up there too as well as the extra pita my wife asked for.  Listen, The Olive Tree Cafe in the Village in NYC has been there forever.  Check out their menu online and check out their prices.  They don't do breakfast, but if you're ever in NYC and get a chance to go there, do it.  It's fun, they have Charlie Chaplin movies playing, tables made of chalkboard to write on and great Middle Eastern food and great prices.  If you want pseudo hoity-toity, somewhat decent Middle Eastern food at an unrealistic price, then go here.",2.0,2018-03-23 12:45:38,,,,
yelp,WMgXWGP9ajLsgDNy--_NTA,x7_p5O3ChQa7shdHCcLHZQ,"The concierge at our hotel recommended this restaurant after we asked for a creole restaurant nearby.  My friend and I both had the jambalaya and fried catfish and were both sorely disappointed.  The catfish had no flavor and the jambalaya was dry and lukewarm.  The atmosphere was no better.  Our server was nice enough.  I give it two stars, one for the service and one for the free cornbread with honey butter sauce.",2.0,2014-11-30 06:52:46,,,,
yelp,wkWO7D_TujDoTLII65xl-w,kCRNn-Q1mgKMXHG-Zrs1iA,"But, It might be a 2 stars.  All of the staff were great, but the 2 room suite with a small version of a kitchen was more like a 2.  Poorly done ""remodel"" or just plain in need of remodeling.  Bummer",3.0,2016-12-19 22:43:25,,,,
yelp,mYpM7wQSqdPFItmazoV-lQ,x-O0dIeIVaVBEhTu_w56DQ,"I chose to go to Sahara Sam's on a Sunday with my husband and two children ages 7 and 3. This was our first experience. I feel the admission prices were fair ($24.95pp with AAA card). We spent 5 hours there so it was about $5/hr per person! We purchased a small locker that was large enough for my large purse, diaper bag, towels and our shoes. The place smelled strongly of chlorine, but it's an indoor water park...that's what it should smell like. The lines were moderately long, but it was a weekend and we knew what we were getting into when we planned the trip. The water temperatures and indoor temperatures were comfortable. The only thing I did not like was the mat that is in the food court area...it sort of hurts your feet if you are barefoot. We did not like waiting in a line to order food and then waiting in another line outside to pick it up, but we tolerated it. i don;t know why people are saying there are no tables and no shade....we sat at a table with shade and we ended up having to move because it was too shady. We purchased the bucket of chicken fingers and french fries for $30. There were way to many french fries and we had to walk the bucket to the car to keep it stored. If we put it in the locker, everything would've smelled like grease. The bucket should also be priced at $25 being that it is mostly french fries...or it should include fresh fruit/cookies. There is a wave pool as well and I don't know why someone said there isn't. We spent a lot of time in the wave pool as my kids loved it. There were lifeguards everywhere so safety wasn't an issue. The trip was a huge success and I would love to upgrade to a season pass when my children are a little older and can ride everything.",4.0,2015-06-16 17:35:19,,,,
yelp,nPJw7YpKgHE6fowxgl3l1A,pVHbXwsqLxNzAx9rdwy2EA,"I am always skeptical of Restaurant Week... You never know what service or the food will be like but you go in with that in mind... WELL fellow Yelpers.. I must say that I was surprisingly blown away by both! 

We had a reservation for 6 but at the last minute we had another guest join us. When I called the restaurant to make sure it was ok, the gentlemen was more than happy to add one to our reservation.  Upon arrival we headed to the bar to wait for the rest of our group to arrive.  Bar menu was great, they have a lot of bottled beers to choose from...no drafts.. weird..

The food was really good!  For restaurant week I never have my hopes set too high...ist that bad??  I started with the Ceasar Salad, then the Ribeye and for dessert I ordered the Chocolate cake.. Salad was yummy, steak was done to perfection!!  I was not at all pleased with the chocolate cake (i love cake) BUT my friends bread pudding was pretty tasty!  

We will definitely return.  Our server Melissa was really sweet too!",4.0,2014-02-05 20:52:08,,,,
yelp,EbBYrJnkEbUA0tMrzjfZuQ,lOP3HxdUTaq0eXhwR_KC-w,"Love the smells of chocolates here as you walk in the door!  Amazing and creative chocolate team here that can create just about anything out of chocolate, icing, nuts, dried fruit.

What we love:  
Gourmet chocolate dipped pretzel rods,
Mint meltaways (dark and milk chocolate )
Chocolate covered orange peels
Bourbon chocolates


Also a great place to find or special order your favorite candies.  

Lastly, I've got to mention - the treats they put together for special events and holidays.",5.0,2018-04-15 13:37:35,,,,
yelp,TSijUoSEmkvzvEoyOhYoRg,nvb8SFi1-LzaQHEhUnw_7g,"We went on a Friday afternoon.  There was hardly anyone in the place, which was a bit worrisome initially.  However once we got our food and drinks soon realized this place was great!

The waitstaff was excellent.  We had 2 different servers, as we stayed for a long time and the first waitress was getting off.  Our service was seamless.  The food was good, but the presentation of each dish was not what food critics would consider visually stunning.  The nachos were freaking huge!  As a nacho connoisseur I found this to be delightful.  The drinks were very good and they have a nice house drink menu.

The view of John's pass is really nice.  They have an outdoor area with a few seats that would be good in less windy weather than we experienced.  This would also be a good place to park your boat and come in for a bite to eat.",5.0,2014-11-12 15:54:31,,,,
yelp,d3oVJnntN8ZWyDFjXKvKfQ,I1h0GRYp86eX-XqwVXsSGA,"Fast food style Greek food.  I would bet most of the 4 or 5 stars are from late night college students after a few drinks.  I would not be afraid to return for lunch as it is quick, clean, priced right, and the food was solid.  However, I have had much better Gyro's and Fries.  Everyone talked about the wings and the staff said they were great, so maybe next time I will go that route and update the review.",3.0,2016-09-06 01:27:40,,,,
yelp,rGHjQDv8Z_8rHUqbkWY_vA,Ugoyu-TIppruxRTkbej3lA,"If I could give zero stars I would. I never ever have had such an experience at an establishment. I came here with a group of 8 for a birthday dinner. We had more than 1 server. I have no idea what any of their names were. They give NO REFILLS on anything (soda, tea, lemonade, etc) which I think is insane! So they recommend buying a pitcher. The pitchers and ice bucket were both in plastic containers you can get from the dollar store. 

We wait nearly 2 hours for our food. Majority of our party ordered mac & cheese as a side. Once we got our plates we noticed their was shrimp in our mac & cheese. When we questioned our server, she responded ""Oh I thought she told you we ran out"". Mind you, that is completely fine, but what if someone had a seafood allergy? 

To top it off, 2 of our party members (birthday girl included) did not receive their meals. They didn't even check back at the table until we flagged them down to report the missing plates. Our server then responded, ""I honestly don't even know what you ordered"". We didn't even finish our food and the birthday girl didn't even want to eat them to even bother making her food since we had waited so long and they were closing. We asked to speak to a manager and was told they would come. When they didn't, we asked again. At this time, our ""server"" (the same one we asked to get a manager) claimed she was the manager. WHICH WE KNEW WAS A LIE. 

I understand they have just opened but theres no way an establishment should be run this way. Our entrees came out on glass plates, but everything else was on paper plates. 

I WOULD NOT recommend this establishment to anyone. They didn't apologize or seem interested in good customer service.",1.0,2015-06-21 02:56:25,,,,
