user_id,avg_rating,rating_variance,review_count,avg_review_length,avg_sentiment,sentiment_variance,cluster,archetype,dominant_value
A2SSPNBUDZKF51,2.0,0.0,1,130.0,0.16666666666666666,0.0,4,Harsh Critic,service_quality
A2SSPO0B9ZTKNL,5.0,0.0,1,1624.0,0.08543771043771042,0.0,2,Balanced Reviewer,neutral
A2SSV6KM3W1VFD,5.0,0.0,1,220.0,0.3199074074074074,0.0,0,Emotional Storyteller,ambience
A2STGD0IQ9OHWI,5.0,0.0,1,220.0,0.36811224489795924,0.0,0,Emotional Storyteller,ambience
A2SU8X56PN90CM,1.0,0.0,1,159.0,-0.6285714285714286,0.0,4,Harsh Critic,service_quality
A2SUXJV8RKVC8K,5.0,0.0,1,138.0,0.65,0.0,0,Emotional Storyteller,ambience
A2SVAKD3VX797V,5.0,0.0,1,16.0,0.5,0.0,0,Emotional Storyteller,ambience
A2SVOLKLGI7DVQ,5.0,0.0,1,465.0,0.20833333333333334,0.0,0,Emotional Storyteller,ambience
A2SVP24EPKLDLM,5.0,0.0,1,109.0,0.31666666666666665,0.0,0,Emotional Storyteller,ambience
A2SVR0UHGZQLX6,1.0,0.0,1,50.0,-0.125,0.0,4,Harsh Critic,service_quality
A2SVW5ONAFH6LU,5.0,0.0,1,6.0,0.0,0.0,0,Emotional Storyteller,ambience
A2SWA6L0GSSBUY,4.0,0.0,1,5.0,0.0,0.0,0,Emotional Storyteller,ambience
A2SX1068IPJW5E,2.0,0.0,1,341.0,0.11666666666666668,0.0,4,Harsh Critic,service_quality
A2SX96T8FVWJOW,1.0,0.0,1,345.0,-0.32466666666666666,0.0,4,Harsh Critic,service_quality
A2SXFP1FSJ3VYK,5.0,0.0,1,98.0,0.4296875,0.0,0,Emotional Storyteller,ambience
A2SYCKV9A2SE0F,2.0,0.0,1,866.0,0.06335227272727272,0.0,4,Harsh Critic,service_quality
A2SYNHXGH1IOS,5.0,0.0,1,242.0,0.17857142857142858,0.0,0,Emotional Storyteller,ambience
A2SZPOTU9B7GNA,4.0,0.0,1,340.0,0.18333333333333335,0.0,0,Emotional Storyteller,ambience
A2SZQVH7XPZZ6C,1.0,0.0,1,22.0,-0.5,0.0,4,Harsh Critic,service_quality
A2T05992Y05EIR,1.0,0.0,1,37.0,-0.25,0.0,4,Harsh Critic,service_quality
A2T05VEJP3U0WR,4.0,0.0,1,591.0,0.16241258741258743,0.0,0,Emotional Storyteller,ambience
A2T06K5EDT4ZLX,5.0,0.0,1,144.0,0.1645833333333333,0.0,0,Emotional Storyteller,ambience
A2T0KZDDTXKZ92,3.0,0.0,1,5.0,0.0,0.0,4,Harsh Critic,service_quality
A2T1NV4TVXT4GK,3.0,0.0,1,276.0,0.25,0.0,4,Harsh Critic,service_quality
A2T2CHQRDGA94F,1.0,0.0,1,77.0,-0.9750000000000001,0.0,4,Harsh Critic,service_quality
A2T2MYZEB81NOQ,5.0,0.0,1,1658.0,0.24290540540540537,0.0,2,Balanced Reviewer,neutral
A2T2UXKVFHTU9I,5.0,0.0,1,62.0,0.65,0.0,0,Emotional Storyteller,ambience
A2T3AU3LS60G56,4.0,0.0,1,254.0,-0.09999999999999998,0.0,4,Harsh Critic,service_quality
A2T3SQ65UDVBXB,5.0,0.0,1,3864.0,0.3005527210884353,0.0,2,Balanced Reviewer,neutral
A2T4PTYJ1NY9OP,5.0,0.0,1,685.0,0.24583333333333338,0.0,0,Emotional Storyteller,ambience
A2T5FFATKEQQEV,5.0,0.0,1,712.0,0.2231263528138528,0.0,0,Emotional Storyteller,ambience
A2T5ZOR8819XBG,5.0,0.0,1,70.0,0.45681818181818185,0.0,0,Emotional Storyteller,ambience
A2T69MF50EW4L9,5.0,0.0,1,12.0,1.0,0.0,0,Emotional Storyteller,ambience
A2T6MY3FL377HK,2.0,0.0,1,103.0,-0.1,0.0,4,Harsh Critic,service_quality
A2T72KRWWTDTJG,5.0,0.0,1,94.0,0.7111111111111111,0.0,0,Emotional Storyteller,ambience
A2T7KJYXZR4G62,5.0,0.0,1,234.0,-0.15,0.0,0,Emotional Storyteller,ambience
A2T7X252H9762R,1.0,0.0,1,151.0,0.0,0.0,4,Harsh Critic,service_quality
A2T8OKUMK1MU5J,4.5,0.7071067811865476,2,155.0,-0.06471836419753085,0.23993071529844467,1,Deep Experience Analyst,food_quality
A2T946W5O1XFY,5.0,0.0,1,239.0,0.27196180555555555,0.0,0,Emotional Storyteller,ambience
A2T9IHNKCUDWAW,5.0,0.0,1,304.0,-0.15595238095238098,0.0,0,Emotional Storyteller,ambience
A2TA3PELH02D7A,5.0,0.0,1,13.0,0.8,0.0,0,Emotional Storyteller,ambience
A2TAPL67U2A5HM,5.0,0.0,1,725.0,0.38347338935574227,0.0,0,Emotional Storyteller,ambience
A2TAQLJOFQ4L90,5.0,0.0,1,107.0,0.125,0.0,0,Emotional Storyteller,ambience
A2TBD621KG8FGI,3.0,0.0,1,53.0,-0.05,0.0,4,Harsh Critic,service_quality
A2TBMGLK723JP,5.0,0.0,1,126.0,0.2,0.0,0,Emotional Storyteller,ambience
A2TCI780LLLGT2,5.0,0.0,1,383.0,0.5179166666666667,0.0,0,Emotional Storyteller,ambience
A2TCLQIHOA9ADY,4.0,0.0,1,196.0,0.26,0.0,0,Emotional Storyteller,ambience
A2TCTOR9X6KWP5,4.0,0.0,1,1260.0,0.2566005291005291,0.0,2,Balanced Reviewer,neutral
A2TDU4LQC9A8WN,5.0,0.0,1,173.0,0.1875,0.0,0,Emotional Storyteller,ambience
A2TE1L8853WO83,1.0,0.0,1,173.0,-0.24375000000000002,0.0,4,Harsh Critic,service_quality
A2TEDP6J2RXG4K,5.0,0.0,1,12.0,0.875,0.0,0,Emotional Storyteller,ambience
A2TFCIS0OXI0DP,4.0,0.0,1,276.0,0.2333333333333333,0.0,0,Emotional Storyteller,ambience
A2TG1P70PIECH3,5.0,0.0,1,107.0,0.34375,0.0,0,Emotional Storyteller,ambience
A2TI8XP8GY1RO1,2.5,2.1213203435596424,2,829.5,0.15770833333333334,0.0639342381322837,1,Deep Experience Analyst,food_quality
A2TICJU78HEUD3,5.0,0.0,1,242.0,0.175,0.0,0,Emotional Storyteller,ambience
A2TK2TK4TPZPNI,5.0,0.0,1,666.0,0.44375,0.0,0,Emotional Storyteller,ambience
A2TKHBIFH26NDE,5.0,0.0,2,34.5,0.19791666666666669,0.07365695637359868,0,Emotional Storyteller,ambience
A2TL5SKTEYL28I,4.0,0.0,1,142.0,-0.13461538461538458,0.0,4,Harsh Critic,service_quality
A2TLC1SXKUDU7C,5.0,0.0,1,20.0,0.7,0.0,0,Emotional Storyteller,ambience
A2TP4YLSSHLYL5,5.0,0.0,1,41.0,0.0,0.0,0,Emotional Storyteller,ambience
A2TRGQ3UZZDMU2,4.0,0.0,1,36.0,0.5,0.0,0,Emotional Storyteller,ambience
A2TRQW600KUPPH,5.0,0.0,1,182.0,0.495,0.0,0,Emotional Storyteller,ambience
A2TSIEJ8NZQ9JX,5.0,0.0,1,666.0,0.16130952380952382,0.0,0,Emotional Storyteller,ambience
A2TSNKXQGBMVAQ,5.0,0.0,1,5914.0,0.2183057076257077,0.0,2,Balanced Reviewer,neutral
A2TT93ENB2QVOO,3.0,0.0,1,445.0,0.15,0.0,4,Harsh Critic,service_quality
A2TURHWPQ343WP,1.0,0.0,1,703.0,0.10902930402930404,0.0,4,Harsh Critic,service_quality
A2TV8TSOYD09YF,5.0,0.0,1,611.0,0.18583333333333332,0.0,0,Emotional Storyteller,ambience
A2TWN5W0OYNC2H,5.0,0.0,1,186.0,0.5777777777777778,0.0,0,Emotional Storyteller,ambience
A2TWTMCYTINB2W,5.0,0.0,1,694.0,0.40868055555555555,0.0,0,Emotional Storyteller,ambience
A2TX5YVR3VB93P,3.0,0.0,1,115.0,0.005555555555555554,0.0,4,Harsh Critic,service_quality
A2TY39X3KLJYGB,5.0,0.0,1,88.0,0.5194444444444445,0.0,0,Emotional Storyteller,ambience
A2TYE777EAQ3K,3.0,0.0,1,96.0,-0.16666666666666666,0.0,4,Harsh Critic,service_quality
A2TZF7U600LU4N,5.0,0.0,1,29.0,0.4777777777777778,0.0,0,Emotional Storyteller,ambience
A2TZUF7KNT6EV2,3.0,0.0,1,300.0,0.09166666666666667,0.0,4,Harsh Critic,service_quality
A2U04CVUWSJ505,5.0,0.0,1,161.0,0.19791666666666666,0.0,0,Emotional Storyteller,ambience
A2U08D1QWTZ66R,5.0,0.0,1,38.0,0.9,0.0,0,Emotional Storyteller,ambience
A2U1XNMU3X9FT1,3.0,0.0,1,139.0,0.375,0.0,0,Emotional Storyteller,ambience
A2U1ZMC278T1A,5.0,0.0,1,35.0,1.0,0.0,0,Emotional Storyteller,ambience
A2U2S2WM07WJIC,5.0,0.0,1,51.0,0.09999999999999998,0.0,0,Emotional Storyteller,ambience
A2U2SVZO53ZE2P,3.0,0.0,1,136.0,0.2345,0.0,4,Harsh Critic,service_quality
A2U3R4XI1VBLIN,4.0,0.0,1,12.0,0.6,0.0,0,Emotional Storyteller,ambience
A2U3TERSZL3GSA,1.0,0.0,1,304.0,0.0,0.0,4,Harsh Critic,service_quality
A2U4HZ6MNJHQHU,5.0,0.0,1,40.0,0.16666666666666666,0.0,0,Emotional Storyteller,ambience
A2U4J87Y15VXW3,5.0,0.0,1,281.0,0.525,0.0,0,Emotional Storyteller,ambience
A2U6366G558PH0,5.0,0.0,1,115.0,0.5821428571428571,0.0,0,Emotional Storyteller,ambience
A2U7BX0YTE654D,4.0,0.0,1,179.0,0.43333333333333335,0.0,0,Emotional Storyteller,ambience
A2U8QA856AC193,5.0,0.0,1,269.0,0.22499999999999995,0.0,0,Emotional Storyteller,ambience
A2U90OF2BFVQPI,5.0,0.0,1,11.0,0.0,0.0,0,Emotional Storyteller,ambience
A2U99B7T6Z8CNG,5.0,0.0,1,12.0,0.8,0.0,0,Emotional Storyteller,ambience
A2U9S8HP68UAAH,1.0,0.0,1,237.0,-0.38333333333333336,0.0,4,Harsh Critic,service_quality
A2U9ZPRVJJ2JJ6,5.0,0.0,1,94.0,0.25,0.0,0,Emotional Storyteller,ambience
A2UA5R0MP0TGJZ,2.0,0.0,1,227.0,-0.24903846153846154,0.0,4,Harsh Critic,service_quality
A2UB8ZR5MI8AMD,1.0,0.0,1,19.0,0.0,0.0,4,Harsh Critic,service_quality
A2UBKKBEZ20QF8,5.0,0.0,1,71.0,1.0,0.0,0,Emotional Storyteller,ambience
A2UBPMQ3S34JBO,2.0,0.0,1,165.0,0.03125,0.0,4,Harsh Critic,service_quality
A2UD20KINQ0BSP,5.0,0.0,2,27.0,1.0,0.0,0,Emotional Storyteller,ambience
A2UDQARWGU4EEQ,3.0,0.0,1,353.0,0.14500000000000002,0.0,4,Harsh Critic,service_quality
A2UFRR0RPN1QAB,5.0,0.0,1,160.0,0.39166666666666666,0.0,0,Emotional Storyteller,ambience
A2UG0KIMJLRBSH,5.0,0.0,1,45.0,0.625,0.0,0,Emotional Storyteller,ambience
A2UH1J2FGVUPSL,5.0,0.0,1,165.0,0.39999999999999997,0.0,0,Emotional Storyteller,ambience
A2UHYTIBE6I8ZM,5.0,0.0,1,78.0,0.6,0.0,0,Emotional Storyteller,ambience
A2UI6H19EPSNDB,1.0,0.0,1,391.0,0.2285714285714286,0.0,4,Harsh Critic,service_quality
A2UJ094Q7LODFR,5.0,0.0,1,11.0,0.8,0.0,0,Emotional Storyteller,ambience
A2UJ848434CI3I,5.0,0.0,1,137.0,0.2625,0.0,0,Emotional Storyteller,ambience
A2UJ8BSAXPT34L,5.0,0.0,1,66.0,0.5,0.0,0,Emotional Storyteller,ambience
A2UJGAXRNZHTAW,5.0,0.0,1,21.0,0.0,0.0,0,Emotional Storyteller,ambience
A2UJQX6XA2FH66,1.0,0.0,1,67.0,-0.0875,0.0,4,Harsh Critic,service_quality
A2UJRFUT3MQ44J,1.0,0.0,1,54.0,0.1,0.0,4,Harsh Critic,service_quality
A2UL8TR80M6E7X,1.0,0.0,1,659.0,-0.09999999999999996,0.0,4,Harsh Critic,service_quality
A2ULCAGU5GF0HH,5.0,0.0,1,19.0,1.0,0.0,0,Emotional Storyteller,ambience
A2ULESH6GADUEW,5.0,0.0,1,950.0,0.09605064247921391,0.0,0,Emotional Storyteller,ambience
A2ULUFGOSJE7AP,5.0,0.0,1,322.0,0.37916666666666665,0.0,0,Emotional Storyteller,ambience
A2UM46TM6QCQ1G,1.0,0.0,1,288.0,0.014285714285714282,0.0,4,Harsh Critic,service_quality
A2UO79WTSE02ZS,5.0,0.0,1,109.0,0.26666666666666666,0.0,0,Emotional Storyteller,ambience
A2UOV6EFK374AM,5.0,0.0,1,40.0,0.6166666666666667,0.0,0,Emotional Storyteller,ambience
A2UPI0M5RK2I2P,5.0,0.0,1,148.0,0.5583333333333333,0.0,0,Emotional Storyteller,ambience
A2UQSEHHIUKYXS,5.0,0.0,1,17.0,0.8,0.0,0,Emotional Storyteller,ambience
A2UR6CCITS4HC8,5.0,0.0,1,49.0,0.8,0.0,0,Emotional Storyteller,ambience
A2URD460P4XY10,5.0,0.0,1,143.0,0.44666666666666666,0.0,0,Emotional Storyteller,ambience
A2UT0WKKU68GS6,5.0,0.0,1,13.0,0.0,0.0,0,Emotional Storyteller,ambience
A2UT3OTL258HZY,2.0,0.0,1,46.0,0.29166666666666663,0.0,4,Harsh Critic,service_quality
A2UT60M6WEQMT9,5.0,0.0,1,24.0,0.5666666666666667,0.0,0,Emotional Storyteller,ambience
A2UTNO1JJH69U2,3.0,0.0,1,19.0,0.7,0.0,0,Emotional Storyteller,ambience
A2UTQ2X1KYEKAT,5.0,0.0,1,138.0,0.34375,0.0,0,Emotional Storyteller,ambience
A2UU60S8JBGUJX,5.0,0.0,1,8.0,0.7,0.0,0,Emotional Storyteller,ambience
A2UV8A1ZO6VA9D,5.0,0.0,1,105.0,0.11458333333333333,0.0,0,Emotional Storyteller,ambience
A2UVP6XR10JTDL,5.0,0.0,1,112.0,0.3025,0.0,0,Emotional Storyteller,ambience
A2UWES7VE9FPX5,5.0,0.0,1,84.0,0.25,0.0,0,Emotional Storyteller,ambience
A2UWX2U184G5JF,2.0,0.0,1,226.0,-0.140625,0.0,4,Harsh Critic,service_quality
A2UXKKELGXBVFL,5.0,0.0,1,9.0,0.65,0.0,0,Emotional Storyteller,ambience
A2UXLNQX9SU7B,5.0,0.0,1,132.0,0.45,0.0,0,Emotional Storyteller,ambience
A2UY1O1FBGKIE6,5.0,0.0,1,100.0,0.22666666666666666,0.0,0,Emotional Storyteller,ambience
A2UY5428TSUAR3,1.0,0.0,1,96.0,0.19999999999999998,0.0,4,Harsh Critic,service_quality
A2UZ7WZQM96835,1.0,0.0,1,116.0,-0.5,0.0,4,Harsh Critic,service_quality
A2UZR8CLNRE2RS,3.0,0.0,1,215.0,0.17500000000000002,0.0,4,Harsh Critic,service_quality
A2V08L5GFMIED1,5.0,0.0,1,322.0,0.5,0.0,0,Emotional Storyteller,ambience
A2V0F75RTE4WJ3,2.0,0.0,1,683.0,0.06500000000000003,0.0,4,Harsh Critic,service_quality
A2V13R578GL7XF,5.0,0.0,1,392.0,0.2671875,0.0,0,Emotional Storyteller,ambience
A2V23GR105RJCG,3.0,0.0,1,369.0,0.08154761904761905,0.0,4,Harsh Critic,service_quality
A2V2EHHZ947JJ0,4.0,0.0,1,11.0,0.3,0.0,0,Emotional Storyteller,ambience
A2V2SGG9H9RLCS,5.0,0.0,1,130.0,0.17500000000000002,0.0,0,Emotional Storyteller,ambience
A2V3X5TQ32KJ5W,5.0,0.0,1,103.0,0.5333333333333333,0.0,0,Emotional Storyteller,ambience
A2V4P6IRCK1P70,5.0,0.0,1,147.0,0.38333333333333336,0.0,0,Emotional Storyteller,ambience
A2V5G35HKJ690X,5.0,0.0,1,403.0,0.18579545454545457,0.0,0,Emotional Storyteller,ambience
A2V5R9HEWTF346,1.0,0.0,1,228.0,-0.46875,0.0,4,Harsh Critic,service_quality
A2V5TT9Y5WNZJ4,2.0,0.0,1,116.0,0.34358974358974353,0.0,4,Harsh Critic,service_quality
A2V6B3Q3FFOWAA,3.0,0.0,1,133.0,-0.175,0.0,4,Harsh Critic,service_quality
A2V6B85B6N3TZS,5.0,0.0,1,262.0,0.25,0.0,0,Emotional Storyteller,ambience
A2V7U69NEQHVQR,4.0,0.0,1,264.0,0.08750000000000004,0.0,0,Emotional Storyteller,ambience
A2V7Y95AO2PUVA,5.0,0.0,1,17.0,0.0,0.0,0,Emotional Storyteller,ambience
A2V8CGNQV7QOU5,5.0,0.0,1,30.0,0.0,0.0,0,Emotional Storyteller,ambience
A2V9FPBJYNED00,4.0,0.0,1,,0.0,0.0,0,Emotional Storyteller,ambience
A2V9ITIY1RZ037,2.0,0.0,1,556.0,-0.028125000000000004,0.0,4,Harsh Critic,service_quality
A2V9PN9M80W1DZ,1.0,0.0,1,860.0,-0.13333333333333333,0.0,4,Harsh Critic,service_quality
A2V9PVSVPV19CS,5.0,0.0,1,2.0,0.5,0.0,0,Emotional Storyteller,ambience
A2VA5Q039EGYBZ,4.0,0.0,1,395.0,0.3005952380952381,0.0,0,Emotional Storyteller,ambience
A2VA77ZR9IYNB0,1.0,0.0,1,68.0,0.0,0.0,4,Harsh Critic,service_quality
A2VADVLLJES4YM,3.0,0.0,1,390.0,0.07899184149184149,0.0,4,Harsh Critic,service_quality
A2VASVQ9IRBWAO,5.0,0.0,1,104.0,0.16666666666666666,0.0,0,Emotional Storyteller,ambience
A2VBM7X4LOEC3Z,1.0,0.0,1,1474.0,0.05793650793650795,0.0,2,Balanced Reviewer,neutral
A2VBNQLWS687XH,5.0,0.0,1,132.0,0.09659090909090909,0.0,0,Emotional Storyteller,ambience
A2VBSQV03MYF3W,5.0,0.0,1,976.0,0.10852272727272727,0.0,0,Emotional Storyteller,ambience
A2VC3TZAXBZZ69,1.0,0.0,1,587.0,0.09088541666666666,0.0,4,Harsh Critic,service_quality
A2VCKP7DYJCXTO,5.0,0.0,1,83.0,0.5,0.0,0,Emotional Storyteller,ambience
A2VCL74GIJB0WN,5.0,0.0,1,1876.0,0.305374649859944,0.0,2,Balanced Reviewer,neutral
A2VCNPP040P51V,5.0,0.0,1,538.0,0.10374999999999998,0.0,0,Emotional Storyteller,ambience
A2VCRI93U2IOA1,4.0,0.0,1,37.0,0.0,0.0,0,Emotional Storyteller,ambience
A2VDJAGM2VKJPH,3.0,0.0,1,24.0,0.0,0.0,4,Harsh Critic,service_quality
A2VDP45UILQNJ,5.0,0.0,1,143.0,0.3666666666666666,0.0,0,Emotional Storyteller,ambience
A2VDYZ6VCCDL1V,5.0,0.0,1,21.0,0.0,0.0,0,Emotional Storyteller,ambience
A2VE8DHZ2CFID,4.0,0.0,1,90.0,0.41666666666666663,0.0,0,Emotional Storyteller,ambience
A2VEUQZ0LXIGVN,5.0,0.0,1,23.0,0.0,0.0,0,Emotional Storyteller,ambience
A2VF3TALLLVS6Z,5.0,0.0,1,297.0,-0.024999999999999994,0.0,0,Emotional Storyteller,ambience
A2VFG8Q4JY4H2O,5.0,0.0,1,69.0,0.8,0.0,0,Emotional Storyteller,ambience
A2VIJI3NA6TM2D,5.0,0.0,1,13.0,0.8,0.0,0,Emotional Storyteller,ambience
A2VIR2DQN5CJJ5,5.0,0.0,1,128.0,0.48828125,0.0,0,Emotional Storyteller,ambience
A2VJETKKQ7Q3GP,1.0,0.0,1,,0.0,0.0,4,Harsh Critic,service_quality
A2VJPX6PLTYW71,5.0,0.0,1,122.0,0.75,0.0,0,Emotional Storyteller,ambience
A2VJPXQEXC7MXQ,4.0,0.0,1,448.0,0.15265151515151515,0.0,0,Emotional Storyteller,ambience
A2VKXKLPK15XVY,5.0,0.0,1,108.0,-0.25,0.0,0,Emotional Storyteller,ambience
A2VLEPWICJVBIF,5.0,0.0,1,32.0,0.625,0.0,0,Emotional Storyteller,ambience
A2VLGU6FWLB8PC,5.0,0.0,1,213.0,0.09666666666666668,0.0,0,Emotional Storyteller,ambience
A2VLKO2Z1KI1XC,3.0,0.0,1,131.0,-0.08333333333333333,0.0,4,Harsh Critic,service_quality
A2VM77ZT6FA8E2,3.5,0.7071067811865476,2,668.0,0.0626727207977208,0.015731111332166554,1,Deep Experience Analyst,food_quality
A2VMWFFMKHP6UK,5.0,0.0,1,239.0,0.3282738095238095,0.0,0,Emotional Storyteller,ambience
A2VN8WVWA2DL38,5.0,0.0,1,15.0,0.9099999999999999,0.0,0,Emotional Storyteller,ambience
A2VN9YMYGV6X7,5.0,0.0,1,588.0,-0.032142857142857154,0.0,0,Emotional Storyteller,ambience
A2VNHGJ59N4Z90,4.0,0.0,1,99.0,0.45,0.0,0,Emotional Storyteller,ambience
A2VNK6ZUG6SPYZ,2.0,0.0,1,62.0,0.3436111111111111,0.0,4,Harsh Critic,service_quality
A2VNKUAQ4I3KGL,5.0,0.0,1,149.0,0.37500000000000006,0.0,0,Emotional Storyteller,ambience
A2VNTT9HO2LAPO,5.0,0.0,1,172.0,0.75,0.0,0,Emotional Storyteller,ambience
A2VO4N6VZEDRPL,4.0,0.0,1,161.0,0.3375,0.0,0,Emotional Storyteller,ambience
A2VOPKC5NSSHCY,5.0,0.0,1,33.0,0.0,0.0,0,Emotional Storyteller,ambience
A2VOXC4M3RZZLB,5.0,0.0,1,77.0,0.58,0.0,0,Emotional Storyteller,ambience
A2VP3PDSIOKS6M,5.0,0.0,1,186.0,0.15000000000000002,0.0,0,Emotional Storyteller,ambience
A2VQ43RHDKG63,4.0,0.0,1,94.0,0.2111111111111111,0.0,0,Emotional Storyteller,ambience
A2VQA7LP1FVVK8,5.0,0.0,1,173.0,0.4333333333333333,0.0,0,Emotional Storyteller,ambience
A2VQEUU539BT9F,5.0,0.0,1,92.0,1.0,0.0,0,Emotional Storyteller,ambience
A2VQI0MV6KAHHR,1.0,0.0,1,67.0,0.0,0.0,4,Harsh Critic,service_quality
A2VQPQ9IGRCENE,5.0,0.0,1,363.0,0.42500000000000004,0.0,0,Emotional Storyteller,ambience
A2VQZI614AB0V8,5.0,0.0,1,114.0,0.4,0.0,0,Emotional Storyteller,ambience
A2VR60UB599ZDD,4.0,0.0,1,563.0,0.2640625,0.0,0,Emotional Storyteller,ambience
A2VR6GUTIM32XP,3.0,0.0,1,251.0,-0.1766666666666667,0.0,4,Harsh Critic,service_quality
A2VRK0WTL3V5AS,1.0,0.0,1,106.0,0.0,0.0,4,Harsh Critic,service_quality
A2VRZVTPV69U71,4.0,0.0,1,569.0,0.3431818181818182,0.0,0,Emotional Storyteller,ambience
A2VS8367BQY87O,5.0,0.0,1,140.0,0.35,0.0,0,Emotional Storyteller,ambience
A2VSMXW9BH1V36,5.0,0.0,1,37.0,0.5,0.0,0,Emotional Storyteller,ambience
A2VSQFAB6FYLHT,5.0,0.0,1,13.0,1.0,0.0,0,Emotional Storyteller,ambience
A2VT62XN8VI0TN,5.0,0.0,1,110.0,0.6499999999999999,0.0,0,Emotional Storyteller,ambience
A2VTOP2SKBLBLF,4.0,0.0,1,175.0,0.19,0.0,0,Emotional Storyteller,ambience
A2VUPQJENQON78,5.0,0.0,1,23.0,1.0,0.0,0,Emotional Storyteller,ambience
A2VVUXKYAQEAH0,5.0,0.0,1,11.0,0.5,0.0,0,Emotional Storyteller,ambience
A2VVYTV1CWTIG3,5.0,0.0,1,7.0,1.0,0.0,0,Emotional Storyteller,ambience
A2VWK9IH97393C,5.0,0.0,1,512.0,0.310551948051948,0.0,0,Emotional Storyteller,ambience
A2VWNO1EQ38FFZ,5.0,0.0,1,62.0,1.0,0.0,0,Emotional Storyteller,ambience
A2VXYEY0MQYJ4I,5.0,0.0,1,608.0,0.24038461538461542,0.0,0,Emotional Storyteller,ambience
A2VXZA5B5FY87J,5.0,0.0,1,31.0,0.25,0.0,0,Emotional Storyteller,ambience
A2VXZZHIWX63EU,5.0,0.0,1,104.0,0.4000000000000001,0.0,0,Emotional Storyteller,ambience
A2VYUXENT2TI1R,1.0,0.0,1,166.0,0.4014285714285714,0.0,4,Harsh Critic,service_quality
A2W0B11845U31J,4.0,0.0,1,131.0,0.29464285714285715,0.0,0,Emotional Storyteller,ambience
A2W0FA06IYAYQE,4.0,0.0,1,123.0,0.32916666666666666,0.0,0,Emotional Storyteller,ambience
A2W10KWEB96OUS,3.0,0.0,1,446.0,0.35555555555555557,0.0,0,Emotional Storyteller,ambience
A2W2RQ790XHQQP,5.0,0.0,1,270.0,-0.041666666666666664,0.0,0,Emotional Storyteller,ambience
A2W3DWZC8CF8AN,5.0,0.0,4,295.75,0.37196969696969695,0.019696969696969723,0,Emotional Storyteller,ambience
A2W3FHL2S65N88,5.0,0.0,1,633.0,0.2111111111111111,0.0,0,Emotional Storyteller,ambience
A2W3VXRAALJOZQ,5.0,0.0,1,12.0,1.0,0.0,0,Emotional Storyteller,ambience
A2W4SFNJH2XLEA,5.0,0.0,1,10.0,1.0,0.0,0,Emotional Storyteller,ambience
A2W51X25HQ40IE,5.0,0.0,1,341.0,-0.019727891156462594,0.0,0,Emotional Storyteller,ambience
A2W57HI5K23846,4.0,0.0,1,167.0,0.046666666666666676,0.0,0,Emotional Storyteller,ambience
A2W57RPBTEABDV,5.0,0.0,1,13.0,0.8,0.0,0,Emotional Storyteller,ambience
A2W62TLUX6LD4Y,4.0,0.0,1,9.0,1.0,0.0,0,Emotional Storyteller,ambience
A2W6BROTGPJCYY,5.0,0.0,1,128.0,0.6,0.0,0,Emotional Storyteller,ambience
A2W6YN5W1NW1T7,3.0,0.0,1,53.0,1.0,0.0,0,Emotional Storyteller,ambience
A2W8A5CM1MKM99,2.0,0.0,1,678.0,0.12725,0.0,4,Harsh Critic,service_quality
A2W8MREA77MSWM,4.0,0.0,1,116.0,-0.13333333333333333,0.0,4,Harsh Critic,service_quality
A2W955M8GV7RRP,1.0,0.0,1,599.0,-0.22341269841269842,0.0,4,Harsh Critic,service_quality
A2W99EWBR5EIC0,4.0,0.0,1,43.0,0.0875,0.0,0,Emotional Storyteller,ambience
A2W9J2X021I9P8,5.0,0.0,1,245.0,0.044444444444444446,0.0,0,Emotional Storyteller,ambience
A2W9V72XJS2EYW,2.0,0.0,1,141.0,0.2,0.0,4,Harsh Critic,service_quality
A2WAROZ0BTB219,5.0,0.0,1,117.0,0.53125,0.0,0,Emotional Storyteller,ambience
A2WAU01PM6FPD9,5.0,0.0,1,108.0,0.5,0.0,0,Emotional Storyteller,ambience
A2WBIB6T5TFVP9,5.0,0.0,1,156.0,0.475,0.0,0,Emotional Storyteller,ambience
A2WC135WBXPMC9,5.0,0.0,1,106.0,0.11666666666666665,0.0,0,Emotional Storyteller,ambience
A2WCIWPRH00U0L,5.0,0.0,1,93.0,0.24333333333333332,0.0,0,Emotional Storyteller,ambience
A2WD3W8VV3RX5J,3.0,0.0,1,77.0,0.44999999999999996,0.0,0,Emotional Storyteller,ambience
A2WD69D8DYHHD5,5.0,0.0,1,5.0,0.4166666666666667,0.0,0,Emotional Storyteller,ambience
A2WDBDED6M4Y5M,5.0,0.0,1,20.0,0.25,0.0,0,Emotional Storyteller,ambience
A2WDCU2PR4D95A,5.0,0.0,1,305.0,0.4375,0.0,0,Emotional Storyteller,ambience
A2WDU40ZPXETUR,5.0,0.0,1,4.0,0.6,0.0,0,Emotional Storyteller,ambience
A2WE47KGNC4MKZ,1.0,0.0,1,95.0,0.0,0.0,4,Harsh Critic,service_quality
A2WECUZP15EA60,5.0,0.0,1,192.0,0.17037037037037037,0.0,0,Emotional Storyteller,ambience
A2WEHI1LJFTN7V,4.0,0.0,1,70.0,0.4166666666666667,0.0,0,Emotional Storyteller,ambience
A2WEQN9LQND5FR,4.0,0.0,1,123.0,0.0,0.0,0,Emotional Storyteller,ambience
